ID,meta.userAgent,meta.platform,meta.language,meta.locale,meta.timeZone,meta.timezoneOffset,meta.screen_width,meta.screen_height,meta.scroll_width,meta.scroll_height,meta.window_innerWidth,meta.window_innerHeight,meta.devicePixelRatio,PROLIFIC_PID,framingCondition,sociodemo_gender,sociodemo_priorExperience,sociodemo_residency,feedback_critic,EcologicalDimension-1,EcologicalDimension-4,EcologicalDimension-2,EcologicalDimension-3,Bioinspiration-PN2r,Bioinspiration-PN1,Bioinspiration-IPI4,Bioinspiration-VRtN4r,Bioinspiration-VRtN2,Bioinspiration-IPI1,Bioinspiration-VRtN1,Bioinspiration-IPI3,Bioinspiration-VRtN3,Bioinspiration-PN3,Bioinspiration-IPI2r,Bioinspiration-PN4,dummy_informedconsent,commCheck,feedback_conscientiousCompletion,sociodemo_age,whichItemsFirst,socio_age,socio_sex,socio_ethnicity,socio_student,socio_employment,total_min_prolific
325,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,951,1,62e02b26e879244a99e852fa,neutral,male,new,GB,,4,4,4,4,4,3,3,2,4,2,4,3,3,3,3,1,1,1,1,49,sustainable,NA,NA,NA,NA,NA,4.7
326,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,633,1,65a3f461bfa22dde98c10436,neutral,female,new,GB,,7,6,6,6,2,4,4,4,3,3,4,4,5,4,2,4,1,1,1,37,sustainable,37,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4
327,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1536,864,1488,499,1488,704,1.25,66ce3b3dfa9f6ba12827ae2b,sustainable,male,new,GB,,5,4,6,5,2,3,4,3,4,4,3,3,4,4,2,4,1,1,1,50,sustainable,50,Male,White,No,Full-Time,4.05
328,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",iPhone,en-GB,en-GB,Europe/London,-60,390,844,390,497,390,663,3,5a4563211ba496000102a703,neutral,female,new,GB,,7,6,7,6,1,4,4,2,4,3,3,4,3,3,3,3,1,1,1,41,sustainable,41,Female,White,DATA_EXPIRED,DATA_EXPIRED,5.883333333333334
329,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,953,1,677a56e46b6902b5e84aac20,neutral,male,new,GB,,4,3,5,5,3,4,4,5,5,4,4,4,4,4,4,4,1,1,1,45,sustainable,45,Male,White,DATA_EXPIRED,DATA_EXPIRED,4.183333333333334
330,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1920,1080,1400,499,1400,763,1,561cc05d3d7fe800110f5757,bioinspired,male,new,GB,,4,4,5,4,3,3,4,4,4,4,4,5,4,3,5,3,1,1,1,56,bioinspired,56,Male,Mixed,No,Other,4.266666666666667
331,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,2560,1440,1737,499,1737,1056,1,65787269e68b8f57359ac1ab,neutral,male,new,GB,,4,4,5,5,4,3,2,2,1,3,3,3,3,3,3,2,1,1,1,53,sustainable,53,Male,White,DATA_EXPIRED,DATA_EXPIRED,5.066666666666666
332,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1536,864,1528,499,1528,738,1.25,63dab24ece887158c2adb6d7,neutral,male,new,GB,,7,6,7,7,4,4,5,4,4,4,5,4,5,5,1,5,1,1,1,61,bioinspired,61,Male,White,No,Full-Time,2.816666666666667
333,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,730,1.25,672b24390a9c197eb61f2f72,bioinspired,male,new,GB,,4,4,5,3,4,3,4,4,4,4,3,4,2,2,4,2,1,1,1,53,bioinspired,53,Male,White,DATA_EXPIRED,DATA_EXPIRED,8.533333333333333
334,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",MacIntel,en-US,en-GB,Europe/London,-60,1710,1112,1710,499,1710,1070,2,5d12ce9596919a0019367dd4,bioinspired,male,new,GB,none,5,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,1,1,1,47,bioinspired,47,Male,White,No,Full-Time,4.216666666666667
335,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,912,1,574da26c7f1e770007f42d11,neutral,male,new,GB,,5,4,4,4,3,3,3,2,4,4,4,4,4,4,4,3,1,1,1,69,bioinspired,69,Male,White,No,Part-Time,4.266666666666667
336,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1280,720,1280,499,1280,551,1.5,65df4b49282bf70bba6798c7,bioinspired,female,new,GB,,6,4,5,5,4,5,5,5,5,5,5,5,4,5,4,4,1,1,1,65,bioinspired,65,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",3.55
337,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1470,956,1470,499,1470,735,2,55d51a6b8ce09000127d4821,sustainable,male,new,GB,,6,6,6,6,2,3,3,2,2,3,3,3,2,2,5,2,1,1,1,35,sustainable,35,Male,White,No,Full-Time,3.6
338,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,730,1.25,60886f033e4f5c214da0c898,neutral,female,new,GB,,6,2,6,7,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,49,sustainable,49,Female,White,No,Part-Time,3.3833333333333333
339,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1830,1029,1822,499,1822,906,1.0499999523162842,6695278758244f9d6186746e,bioinspired,male,new,GB,,5,6,6,5,2,3,5,4,4,5,4,5,4,3,4,4,1,1,1,39,bioinspired,39,Male,White,No,Full-Time,3.95
340,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",MacIntel,en-GB,en-GB,Europe/London,-60,2560,1440,1500,499,1500,1148,2,651ab77f6ee1c6bf2ecf4802,neutral,male,new,GB,,6,5,5,6,3,4,4,3,4,4,4,4,3,4,3,4,1,1,1,54,bioinspired,54,Male,White,DATA_EXPIRED,Full-Time,3.466666666666667
341,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en,en-GB,Europe/London,-60,1366,768,1366,499,1366,633,1,5dc2d4377624401eb1894bcd,bioinspired,male,new,GB,"None, really enjoyed learning about this. I've never heard of it before - would love to see a picture so going to search it online after completing this. Thank you and good luck wit hthe research!",5,6,6,6,3,3,5,4,4,5,3,5,4,2,4,1,1,1,1,28,bioinspired,28,Male,White,No,Full-Time,4.4
342,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,919,1,577eadd282f7f90001ee685f,neutral,female,new,GB,It was very interesting. I hope this is really in existence. Maybe it would have been helpful to see a diagram or drawing? ,7,6,6,7,3,4,4,4,4,4,4,4,4,4,3,4,1,1,1,67,sustainable,67,Female,White,No,DATA_EXPIRED,5.416666666666667
343,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,242,1920,919,1,5b100cb0a3553300017541c8,neutral,female,new,GB,No. All good.,4,4,7,7,3,4,3,4,4,4,4,3,5,3,4,3,1,1,1,65,sustainable,65,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.7
344,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1427,499,1427,703,2,62a71d4e0485f3195cd5fe54,neutral,male,somewhat_similar,GB,,7,7,6,7,2,4,4,4,4,4,4,4,4,3,2,1,1,1,1,33,sustainable,33,Male,White,No,Full-Time,3.783333333333333
345,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,911,1,5c49b156f5e26d0001479b44,bioinspired,female,new,GB,,7,7,7,7,1,4,5,3,5,5,5,5,5,5,4,4,1,1,1,70,bioinspired,70,Female,White,No,Part-Time,3.4833333333333334
346,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36",Linux armv81,en-GB,en-GB,Europe/London,-60,412,869,411,499,411,722,2.625,637e3297cb88d8b2f69b9c7f,neutral,female,new,GB,,7,6,7,7,4,4,4,3,5,4,4,4,4,4,2,4,1,1,1,34,sustainable,34,Female,White,No,Part-Time,5.483333333333333
347,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",MacIntel,en-US,en-GB,Europe/London,-60,1366,768,1708,499,1707,748,0.800000011920929,616f337c287cb7972c92cacb,bioinspired,female,new,GB,"I thought it was interesting, although i struggled with some answers as i felt like they didn't align to the orignal text i read eg: thats why i left them neutral as i didn't have an answer based off the limited knowledge from the text.",4,4,4,4,4,2,5,3,5,5,4,5,4,3,5,2,1,1,1,34,bioinspired,34,Female,White,DATA_EXPIRED,Full-Time,4.583333333333333
348,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,3840,2160,1392,499,1392,970,1,66e2a2ec71dae5985918fc32,neutral,male,new,GB,nothing to add,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,1,1,1,57,sustainable,57,Male,White,DATA_EXPIRED,Unemployed (and job seeking),3.1333333333333333
349,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,617,1,5ead58cf86ea9b025ef6c153,neutral,male,new,GB,all good.,6,4,4,4,2,4,4,4,4,4,4,4,4,4,3,4,1,1,1,69,sustainable,69,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",6.283333333333333
350,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1368,912,1360,499,1360,756,2,66d44140d05dc9d8c9889ed2,sustainable,male,new,GB,,5,5,4,5,2,2,4,3,2,3,2,4,3,3,4,4,1,1,1,42,sustainable,42,Prefer not to say,Black,No,Full-Time,3.966666666666667
352,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1440,499,1440,701,1,5d87a74208667b0001eff922,neutral,male,new,GB,,5,4,5,5,4,4,4,4,3,3,4,4,4,4,3,3,1,1,1,55,bioinspired,NA,NA,NA,NA,NA,4.7
353,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1358,499,1358,650,1,665ca9614fa57fdf6f53a532,neutral,female,new,GB,No criticism. I found the idea interesting and wanted to learn more about the materials. ,6,4,7,7,2,3,3,2,2,3,3,3,2,2,2,3,1,1,1,38,bioinspired,38,Female,White,DATA_EXPIRED,DATA_EXPIRED,9.9
354,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,5ac22f45436f550001ffbad2,neutral,male,new,GB,"All good, thank you.",4,4,4,4,5,1,1,5,1,1,1,1,1,4,2,1,1,1,1,67,bioinspired,67,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",5.15
355,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,945,1,58713c5e58ca4c00018ce3ea,bioinspired,female,new,GB,,5,4,6,4,4,4,5,4,4,5,3,5,4,3,4,4,1,1,1,56,bioinspired,56,Female,White,DATA_EXPIRED,DATA_EXPIRED,3.65
356,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,551,1.5,61646e7ec3accfb9d8334ad5,sustainable,male,new,GB,,6,6,6,6,2,4,4,2,4,4,4,4,4,4,2,4,1,1,1,33,sustainable,33,Male,White,No,Full-Time,7.7
357,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1536,864,1536,499,1536,695,1.25,6682504bc0252a33b4c4406e,bioinspired,male,new,GB,,4,4,4,4,3,3,4,4,4,4,4,4,3,3,4,4,1,1,1,35,bioinspired,40,Male,White,DATA_EXPIRED,DATA_EXPIRED,3.2333333333333334
358,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1920,1243,1920,499,1920,1052,2,5dcf1031b039ab061db5243e,bioinspired,male,new,GB,n/a,6,4,6,5,3,4,4,4,4,4,4,4,4,4,3,3,1,1,1,33,bioinspired,33,Male,White,No,Full-Time,5.533333333333333
359,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1440,497,1440,727,2,6159a9934916fb5916904f31,neutral,female,new,GB,Very interesting study - thank you,5,6,6,5,3,4,3,4,4,3,3,4,3,4,2,4,1,1,1,38,bioinspired,38,Female,White,DATA_EXPIRED,DATA_EXPIRED,8.733333333333333
360,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1865,499,1865,964,1,65b3beb4463142ec09dfa888,neutral,female,new,GB,I wonder how it would look in real life,4,5,4,5,2,4,4,4,4,4,4,4,3,3,4,3,1,1,1,33,sustainable,33,Female,White,No,Part-Time,5.183333333333334
361,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,1024,1280,499,1280,855,1,5e6faa06b59a32573bcde7f1,bioinspired,male,new,GB,thank you for the study,5,6,5,6,2,4,5,1,4,5,4,4,4,4,2,4,1,1,1,57,bioinspired,57,Male,White,No,Full-Time,6.583333333333333
362,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,607,1,5ef07f0ba383185b3570273e,bioinspired,female,new,GB,,4,5,3,3,2,4,4,3,3,4,5,4,5,2,2,2,1,1,1,51,bioinspired,51,Female,White,No,Full-Time,5.816666666666666
363,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,780,499,780,705,1,65c8d7f023278532f6f49139,bioinspired,male,new,GB,,4,4,4,5,3,4,5,4,4,5,4,5,3,4,4,4,1,1,1,28,bioinspired,28,Male,White,No,Full-Time,7.333333333333333
364,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,5b72d8042aeef10001972da0,neutral,female,new,GB,,7,4,7,7,4,5,4,2,1,2,1,4,1,4,2,2,1,1,1,31,bioinspired,31,Female,White,No,Full-Time,3.25
365,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,2,66900a920c80bdb60bbc4aef,bioinspired,male,new,GB,,6,4,6,6,2,4,5,4,4,4,4,5,4,4,4,3,1,1,1,62,bioinspired,62,Male,White,No,Full-Time,4.916666666666667
367,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",Linux armv81,en-US,en-GB,Europe/London,-60,412,915,411,499,411,775,2.625,5ea1dc176205ad0c7c941ca1,bioinspired,male,new,GB,,5,6,4,6,3,4,4,2,4,4,4,4,4,4,2,4,1,1,1,50,bioinspired,50,Male,White,DATA_EXPIRED,DATA_EXPIRED,4.833333333333333
368,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-US,en-US,Europe/London,-60,1366,768,1366,242,1366,615,1,67307f87eac0c3717c72d175,bioinspired,male,very_similar,GB,it's a good study,6,5,6,5,3,4,4,2,4,4,4,4,4,4,2,4,1,1,1,35,bioinspired,34,Male,Black,DATA_EXPIRED,DATA_EXPIRED,8.65
369,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,599,1,5d301a7c9f79cb001cdcbc91,neutral,male,new,GB,,6,5,4,5,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,46,bioinspired,46,Male,White,No,Full-Time,3.0166666666666666
370,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,585,1.5,6659f63e797dcc3dad177ad0,bioinspired,female,new,GB,,4,4,4,5,4,4,4,5,4,4,5,4,5,5,5,4,1,1,1,32,bioinspired,32,Female,White,Yes,Full-Time,3.5166666666666666
371,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,1.25,56f699e876348f000c883bba,bioinspired,female,new,GB,,5,5,5,5,3,4,5,4,4,5,4,5,4,3,4,4,1,1,1,30,bioinspired,30,Female,White,No,Full-Time,3.15
372,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1792,1120,1786,499,1786,908,2,62b2080f8f89f2f15c47d9ba,neutral,female,new,GB,interesting concept,4,6,5,6,2,4,4,3,2,3,3,4,3,4,4,4,1,1,1,55,sustainable,55,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",2.6
373,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,551,1.5,67606392711c56c57996d9c0,sustainable,female,new,GB,Thank you for letting me participate in this study!,5,5,5,5,4,5,5,3,3,5,3,4,4,4,2,4,1,1,1,18,sustainable,18,Female,White,Yes,Unemployed (and job seeking),10.35
374,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,1.25,5eaadc0a7adeb404eea9c3c0,bioinspired,female,new,GB,,4,4,4,4,2,4,4,5,5,5,4,5,3,3,5,5,1,1,1,31,bioinspired,31,Female,White,DATA_EXPIRED,DATA_EXPIRED,3.0833333333333335
375,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1920,1080,900,499,900,946,1,6734acb87201d0735d63632c,bioinspired,male,new,GB,,5,5,6,5,1,3,4,2,3,4,2,5,4,3,4,2,1,1,1,25,bioinspired,25,Male,Asian,DATA_EXPIRED,DATA_EXPIRED,4.733333333333333
376,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,2560,1440,2560,499,2560,1318,1,672de198be1065a8f288300d,bioinspired,male,not_sure,GB,,7,7,7,7,2,3,4,4,4,5,4,5,4,3,5,2,1,1,1,37,bioinspired,37,Male,Asian,No,Full-Time,3.6333333333333333
377,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,6544fed196a4a783c9887d59,bioinspired,male,new,GB,,6,3,6,4,3,4,4,3,3,4,4,4,3,4,4,4,1,1,1,36,bioinspired,36,Male,White,No,Full-Time,3.566666666666667
378,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1920,1080,958,499,958,944,1,6667fa049da88a68344befc2,neutral,male,new,GB,,5,4,4,4,4,3,3,4,4,4,3,2,3,4,3,3,1,1,1,32,sustainable,32,Male,White,No,Full-Time,3.2
379,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,647,1,5ac337b6a3ba7a0001b48ad3,neutral,female,new,GB,,6,6,6,6,4,4,4,2,4,4,4,4,4,4,4,4,1,1,1,55,bioinspired,55,Female,White,DATA_EXPIRED,Part-Time,2.6666666666666665
380,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1249,703,1242,499,1241,556,1.537500023841858,6758b47ae8a14eca06d4d5df,bioinspired,female,new,GB,,5,5,5,4,5,2,5,2,2,5,2,5,2,2,4,2,1,1,1,58,bioinspired,58,Female,White,No,Other,2.95
381,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,607,1,66fbc35985ff22e3e81fc62a,neutral,male,new,GB,,5,4,5,5,5,3,3,2,2,3,2,2,3,4,2,2,1,1,1,64,bioinspired,64,Male,White,No,Part-Time,6.5
383,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,945,1,5bbb5e3f118c0600013c3202,neutral,female,new,GB,none,6,7,7,7,4,4,5,3,2,4,3,5,3,4,4,5,1,1,1,39,sustainable,39,Female,White,Yes,Full-Time,7.85
384,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,953,1,5b829a201a1b2200016e86c4,neutral,male,new,GB,,5,5,5,6,4,4,4,4,4,4,3,5,1,4,3,4,1,1,1,31,sustainable,31,Male,White,DATA_EXPIRED,Unemployed (and job seeking),4.666666666666667
385,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,585,1.5,6765db00a847d25603e7ac52,neutral,female,new,GB,,5,4,6,4,2,2,4,2,4,3,2,3,3,3,2,2,1,1,1,49,sustainable,49,Female,Black,No,DATA_EXPIRED,5.916666666666667
386,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,MacIntel,en-GB,en-GB,Europe/London,-60,1710,1107,1710,498,1710,833,2,5875778b5c17910001ea4f35,sustainable,male,new,GB,,6,6,6,7,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,45,sustainable,45,Male,White,No,Full-Time,3.5
